"Cislo faktury";"Dodavatel";"Kod partnera";"Cislo faktury dodavatele";"Typ dokladu";"Variabilni symbol";"Castka";"Mena";"Datum vystaveni";"Datum prijeti";"Datum splatnosti";"Datum uhrady";"Ucel platby";"Uhrada cizi mena";"Castka cizi mena";"Cizi mena ID";"Cislo radku";"Castka bez DPH - radek";"Castka - radek"
800006676;"Ing. Peter ILLE - EXOpartner ";"01482-01";"OF08/48037";"F";848037;71810,5;"CZK";2008-11-28;2008-11-28;2008-12-12;2011-04-05;"Servisní práce spojené s regulací a měřením (R&M) elektrokotelny.SOD č.0921/2005.";71810,5;71810,5;"0023606f-e733-414a-82da-4cb7156e818b";1;71810.50;71810.50
1020000655;"United Bakeries a.s.";"01378-01";1029041573;"F";1029041573;585,5;"CZK";2010-12-31;2010-12-31;2011-01-18;2011-01-07;"pečivo";585,5;585,5;"0023606f-e733-414a-82da-4cb7156e818b";1;532.15;585.37
1020000655;"United Bakeries a.s.";"01378-01";1029041573;"F";1029041573;585,5;"CZK";2010-12-31;2010-12-31;2011-01-18;2011-01-07;"pečivo";585,5;585,5;"0023606f-e733-414a-82da-4cb7156e818b";2;0.13;0.13
1050000535;"Pojišťovací makléřství INPOL a.s.";"04230-01";7720110417;"F";7720110417;32096;"CZK";2010-12-08;2010-12-13;2010-12-31;2011-01-20;"pojištění";32096;32096;"0023606f-e733-414a-82da-4cb7156e818b";1;32096.00;32096.00
1050000551;"JUDr. Světlana Semrádová Zvolánková";"04203-01";1016;"F";1016;253525;"CZK";2010-12-22;2010-12-27;2011-01-10;2011-01-10;"právní služby";253525;253525;"0023606f-e733-414a-82da-4cb7156e818b";1;253525.00;253525.00
1050000552;"RIA REALITY a.s.";"04239-01";200100747;"F";200100747;27600;"CZK";2010-12-31;2011-01-03;2011-01-18;2011-01-18;"hotel Imperiál Liberec";27600;27600;"0023606f-e733-414a-82da-4cb7156e818b";1;27600.00;27600.00
1050000553;"RIA REALITY a.s.";"04239-01";200100748;"F";200100748;2520;"CZK";2010-12-31;2011-01-03;2011-01-18;2011-01-18;"Zelná 233";2520;2520;"0023606f-e733-414a-82da-4cb7156e818b";1;2520.00;2520.00
1050000554;"RIA REALITY a.s.";"04239-01";200100749;"F";200100749;2160;"CZK";2010-12-31;2011-01-03;2011-01-18;2011-01-18;"Chrastavská 231 Liberec";2160;2160;"0023606f-e733-414a-82da-4cb7156e818b";1;2160.00;2160.00
1050000555;"CMS Cameron McKenna v.o.s.";"04164-01";22101306;"F";22101306;2160;"CZK";2010-12-29;2011-01-05;2011-01-14;2011-01-14;"právní služby";2160;2160;"0023606f-e733-414a-82da-4cb7156e818b";1;2160.00;2160.00
1050000556;"Antonín Dočekal";"04154-01";15;"F";15;4200;"CZK";2011-01-04;2011-01-06;2011-01-28;2011-01-28;"prohlídka lokality";4200;4200;"0023606f-e733-414a-82da-4cb7156e818b";1;4200.00;4200.00
1050000557;"Antonín Dočekal";"04154-01";7;"F";7;4200;"CZK";2011-01-04;2011-01-06;2011-01-28;2011-01-28;"Nové Pavlovice";4200;4200;"0023606f-e733-414a-82da-4cb7156e818b";1;4200.00;4200.00
1050000558;"Antonín Dočekal";"04154-01";9021;"F";9021;18000;"CZK";2011-01-04;2011-01-06;2011-01-28;2011-01-28;"Nová Ves u Chrastavy";18000;18000;"0023606f-e733-414a-82da-4cb7156e818b";1;18000.00;18000.00
1099900001;"LMC s.r.o.";"00548-01";5010019917;"F";5010019917;7080;"CZK";2010-12-27;2010-12-30;2011-01-10;2011-01-05;"jednorázový inzerát na Jobs.cz";7080;7080;"0023606f-e733-414a-82da-4cb7156e818b";1;7080.00;7080.00
1099900003;"Ivan DOLEŽAL";"04808-01";"119/10";"F";11910;1950;"CZK";2010-12-14;2010-12-30;2010-12-31;2011-01-05;"knihy - nákup knih - publikace o Praze";1950;1950;"0023606f-e733-414a-82da-4cb7156e818b";1;1950.00;1950.00
1099900004;"Unify s.r.o.";"00006-01";1141453283;"F";1141453283;149997,6;"CZK";2010-12-31;2010-12-31;2011-01-30;2011-01-25;"údržba hlasového systému za 4/Q 2010 - k 332/007/2007";149997,6;149997,6;"0023606f-e733-414a-82da-4cb7156e818b";1;149997.60;149997.60
1099900005;"Ochrana objektů se státní důležitostí s.r.o.";"01146-01";"FA 2010012";"F";2010012;155778;"CZK";2010-12-31;2011-01-03;2011-01-14;2011-01-11;"ostraha objektu Lazarská za 12/2010";155778;155778;"0023606f-e733-414a-82da-4cb7156e818b";1;155778.00;155778.00
1099900006;"Longredi, spol. s r.o.";"01626-01";7100510834;"F";7100510834;6588;"CZK";2010-12-31;2011-01-03;2011-01-21;2011-01-25;"měsíční paušální poplatek - mikrovlnné spoje 12/2010 k 403/055/2004";6588;6588;"0023606f-e733-414a-82da-4cb7156e818b";1;6588.00;6588.00
1099900008;"T-Systems Czech Republic a.s.";"01031-01";9144063233;"F";9144063233;1194120;"CZK";2010-12-31;2011-01-04;2011-01-14;2011-01-25;"vyúčtování telekomunikačních služeb za 12/2010 - poskytn. optických vláken - sml. prov. 32D/2009 k č. 332/082/2009";1194120;1194120;"0023606f-e733-414a-82da-4cb7156e818b";1;1194120.00;1194120.00
1099900009;"DATASYS  s.r.o.";"01038-01";3102100811;"F";3102100811;112320;"CZK";2010-12-15;2011-01-04;2011-01-05;2011-03-08;"úprava aplikace ICARA a její zprovoznění - k obj. 189 z r. 2010";112320;112320;"0023606f-e733-414a-82da-4cb7156e818b";1;112320.00;112320.00
1099900010;"Ústřední vojenská nemocnice Praha";"01046-01";1071094;"F";1071094;14229;"CZK";2010-12-31;2011-01-04;2011-01-14;2011-01-13;"preventivní prohlídky zaměstnanců za 12/2010";14229;14229;"0023606f-e733-414a-82da-4cb7156e818b";1;14229.00;14229.00
1099900011;"Creditinfo Solutions, s.r.o.";"01371-01";100500802;"F";100500802;6000;"CZK";2010-12-31;2011-01-04;2011-01-21;2011-01-25;"provoz produktu SSV za 12/2010 - k 403/088/2004";6000;6000;"0023606f-e733-414a-82da-4cb7156e818b";1;6000.00;6000.00
1099900012;"TOP security s.r.o.";"00569-01";"105FV00425";"F";10500425;168146;"CZK";2010-12-31;2011-01-04;2011-01-21;2011-01-11;"zabezpečení ochrany a ostrahy objektu Voctářova za 12/2010";168146;168146;"0023606f-e733-414a-82da-4cb7156e818b";1;168146.00;168146.00
1099900013;"TOP security s.r.o.";"00569-01";"105FV00424";"F";10500424;78840;"CZK";2010-12-31;2011-01-04;2011-01-21;2011-01-11;"zabezpečení ochrany a ostrahy objektu Legerova za 12/2010";78840;78840;"0023606f-e733-414a-82da-4cb7156e818b";1;78840.00;78840.00
1099900014;"TOP security s.r.o.";"00569-01";"105FV00422";"F";10500422;169632;"CZK";2010-12-31;2011-01-04;2011-01-21;2011-01-11;"zabezpečení ochrany a ostrahy objektu Hybernská za 12/2010";169632;169632;"0023606f-e733-414a-82da-4cb7156e818b";1;169632.00;169632.00
1099900015;"TELECOM  ALARM , spol. s r.o.";"02321-01";1000515;"F";1000515;5880;"CZK";2010-12-31;2011-01-04;2011-01-14;2011-01-11;"nepřetržitá hotovostní služba pro odstraňování poruch bezpečnostního systému v objektu Janovského za 12/2010";5880;5880;"0023606f-e733-414a-82da-4cb7156e818b";1;5880.00;5880.00
1099900016;"Auto FREIBERG";"00803-01";2010004900;"F";2010004900;680;"CZK";2010-12-31;2011-01-05;2011-01-14;2011-01-18;"mytí služ. vozidel  - období 12/2010";680;680;"0023606f-e733-414a-82da-4cb7156e818b";1;680.00;680.00
1099900017;"PRONIX, s.r.o.";"00873-01";"FO94046";"F";94046;68698;"CZK";2010-12-31;2011-01-05;2011-01-24;2011-01-11;"provádění profylaktických prohlídek v rozvodně vn/nn za 4/Q 2010 - objekt Voctářova";68698;68698;"0023606f-e733-414a-82da-4cb7156e818b";1;68698.00;68698.00
1099900018;"Česká pošta. s. p.";"00030-01";5134217145;"F";5134217145;480;"CZK";2011-01-04;2011-01-05;2011-01-18;2011-01-11;"oznámení o ukončení zadávacího řízení v IS o VZ";480;480;"0023606f-e733-414a-82da-4cb7156e818b";1;480.00;480.00
1099900019;"Česká pošta. s. p.";"00030-01";5134217146;"F";5134217146;480;"CZK";2011-01-04;2011-01-05;2011-01-18;2011-01-11;"oznámení o ukončení zadávacího řízení v IS o VZ";480;480;"0023606f-e733-414a-82da-4cb7156e818b";1;480.00;480.00
1099900020;"ELSO PHILIPS SERVICE, spol.s.r.o.";"03100-01";"FO1020554";"F";1020554;79375,2;"CZK";2010-12-31;2011-01-05;2011-01-30;2011-01-25;"servisní podpora HW vybavení VS Voctářova pro potřeby řízení státního dluhu - listopad 2010 - k 332/056/2010";79375,2;79375,2;"0023606f-e733-414a-82da-4cb7156e818b";1;79375.20;79375.20
1099900021;"Pražské vodovody a kanali";"00427-01";1042246096;"F";1042246096;1320;"CZK";2010-12-31;2011-01-05;2011-01-17;2011-01-21;"vyúčtování za vodné, stočné - srážková voda, r. 2010 - Letenská 9";1320;1320;"0023606f-e733-414a-82da-4cb7156e818b";1;1320.00;1320.00
1099900022;"Pražské vodovody a kanali";"00427-01";1042238890;"F";1042238890;8663;"CZK";2010-12-31;2011-01-05;2011-01-17;2011-01-21;"vyúčtování za vodné, stočné - srážková voda, 12/2010 - Letenská 15";8663;8663;"0023606f-e733-414a-82da-4cb7156e818b";1;8663.00;8663.00
1099900023;"Pražské vodovody a kanali";"00427-01";1042240664;"F";1042240664;5969;"CZK";2010-12-31;2011-01-05;2011-01-17;2011-01-21;"vyúčtování za vodné, stočné - srážková voda, 4/Q 2010 - Dražického nám.";5969;5969;"0023606f-e733-414a-82da-4cb7156e818b";1;5969.00;5969.00
1099900024;"Pražské vodovody a kanali";"00427-01";1042243108;"F";1042243108;21249;"CZK";2010-12-31;2011-01-05;2011-01-17;2011-01-11;"srážková voda r. 2010 Hybernská 2";21249;21249;"0023606f-e733-414a-82da-4cb7156e818b";1;21249.00;21249.00
1099900025;"Pražské vodovody a kanali";"00427-01";1042239339;"F";1042239339;11064;"CZK";2010-12-31;2011-01-05;2011-01-17;2011-01-11;"srážková voda 4.Q 2010 Janovského";11064;11064;"0023606f-e733-414a-82da-4cb7156e818b";1;11064.00;11064.00
