"Cislo faktury";"Dodavatel";"Kod partnera";"Cislo faktury dodavatele";"Typ dokladu";"Variabilni symbol";"Castka";"Mena";"Datum vystaveni";"Datum prijeti";"Datum splatnosti";"Datum uhrady";"Ucel platby";"Uhrada cizi mena";"Castka cizi mena";"Cizi mena ID";"Cislo radku";"Castka bez DPH - radek";"Castka - radek"
920000647;"United Bakeries a.s.";"01378-01";9;"F";9;1586;"CZK";2009-12-30;2009-12-31;2010-01-08;2010-01-07;"pečivo";1586;1586;"0023606f-e733-414a-82da-4cb7156e818b";1;1586.00;1586.00
1000000003;"JUDr. Alan Korbel";"01107-01";290100190;"F";290100190;300000;"CZK";2009-12-30;2010-01-04;2010-01-13;2010-01-22;"právní pomoc za 01/2010";300000;300000;"0023606f-e733-414a-82da-4cb7156e818b";1;300000.00;300000.00
1000000004;"Bisnode Česká republika, a.s.";"01120-01";200900652;"F";200900652;85680;"CZK";2009-12-21;2010-01-04;2010-01-05;2010-02-01;"sektorové analýzy";85680;85680;"0023606f-e733-414a-82da-4cb7156e818b";1;85680.00;85680.00
1000000005;"SKARTACE s.r.o.";"01346-01";901469;"F";901469;15632;"CZK";2009-12-18;2010-01-04;2010-01-08;2010-01-27;"skartace papíru";15632;15632;"0023606f-e733-414a-82da-4cb7156e818b";1;15632.00;15632.00
1000000006;"Česká pošta. s. p.";"00030-05";3018102208;"Z";3018102208;903;"CZK";2009-12-29;2010-01-04;2010-01-12;2010-02-01;"předplatné """"Food Service a Minutka"""" na r. 2010";903;903;"0023606f-e733-414a-82da-4cb7156e818b";1;903.00;903.00
1000000007;"Pražská teplárenská a.s.";"02318-01";3000113121;"Z";3000113121;287300;"CZK";2009-12-30;2010-01-04;2010-01-25;2010-02-02;"dodávky tepla Janovského - záloha na r. 2010";287300;287300;"0023606f-e733-414a-82da-4cb7156e818b";1;287300.00;287300.00
1000000008;"Pražské vodovody a kanali";"00427-01";3340042725;"Z";3340042725;13100;"CZK";2009-11-04;2010-01-04;2009-12-21;2010-02-01;"Záloha na vodné, stočné na období 11/2009 - 01/2010 - Legerova 69";13100;13100;"0023606f-e733-414a-82da-4cb7156e818b";1;13100.00;13100.00
1000000009;"Pražské vodovody a kanali";"00427-01";9041050205;"D";9041050205;-2244;"CZK";2009-12-30;2010-01-04;2010-01-13;2010-01-14;"vyúčtování vodné stočné Janovského 12/09 - dobropis!";2244;2244;"0023606f-e733-414a-82da-4cb7156e818b";1;-2244.00;-2244.00
1000000010;"TOP security s.r.o.";"00569-01";"FV90538";"F";90538;168218;"CZK";2009-12-31;2010-01-04;2010-01-21;2010-01-22;"Zabezpečení ochrany a ostrahy objektu Hybernská za období 12/2009.                                                                                         Smlouva č. j:106323/2008";168218;168218;"0023606f-e733-414a-82da-4cb7156e818b";1;168218.00;168218.00
1000000011;"TOP security s.r.o.";"00569-01";"FV90537";"F";90537;1696;"CZK";2009-12-31;2010-01-04;2010-01-21;2010-01-22;"Zabezpečení ochrany a ostrahy objektu Legerova 69 za období 12/2009 - posílení ostrahy.                                                                             Mandátní slouva";1696;1696;"0023606f-e733-414a-82da-4cb7156e818b";1;1696.00;1696.00
