"Cislo faktury";"Dodavatel";"Kod partnera";"Cislo faktury dodavatele";"Typ dokladu";"Variabilni symbol";"Castka";"Mena";"Datum vystaveni";"Datum prijeti";"Datum splatnosti";"Datum uhrady";"Ucel platby";"Uhrada cizi mena";"Castka cizi mena";"Cizi mena ID";"Cislo radku";"Castka bez DPH - radek";"Castka - radek"
1200004773;"SUWECO CZ, s.r.o.";"07296-02";6121200155;"D";6121200155;-395,3;"CZK";2012-12-03;2012-12-07;2012-12-10;2013-01-28;"Dobropis za předplatné časopisu Nový Profit 1.1.2012-31.12.2012   Hrazeno Fa 4527/2011";395,3;395,3;"0023606f-e733-414a-82da-4cb7156e818b";1;-395.30;-395.30
1200004774;"SUWECO CZ, s.r.o.";"07296-02";6121300028;"D";6121300028;-2683,56;"CZK";2012-11-29;2012-12-07;2012-12-06;2013-01-28;"fórum";2683,56;2683,56;"0023606f-e733-414a-82da-4cb7156e818b";1;-2683.56;-2683.56
1207000165;"ČESKÁ NÁRODNÍ BANKA";"00895-01";11202249;"F";11202249;50000;"CZK";2012-12-19;2012-12-27;2013-01-02;2013-01-02;"bankovní poplatky spojené se spořícími dluhopisy";50000;50000;"0023606f-e733-414a-82da-4cb7156e818b";1;50000.00;50000.00
1207000166;"ČESKÁ NÁRODNÍ BANKA";"00895-01";11202248;"F";11202248;8188;"CZK";2012-12-19;2012-12-27;2013-01-02;2013-01-02;"činnosti spojené s emisí státních dluhopisů";8188;8188;"0023606f-e733-414a-82da-4cb7156e818b";1;8188.00;8188.00
1207000167;"Centrální depozitář cenných papírů, a.s.";"00328-01";200120582;"F";200120582;104087;"CZK";2012-12-31;2012-12-31;2013-01-04;2013-01-04;"poplatky";104087;104087;"0023606f-e733-414a-82da-4cb7156e818b";1;104087.00;104087.00
1207000168;"Centrální depozitář cenných papírů, a.s.";"00328-01";220127333;"F";220127333;5637476;"CZK";2013-01-04;2013-01-04;2013-01-18;2013-01-18;"poplatky SDD";5637476;5637476;"0023606f-e733-414a-82da-4cb7156e818b";1;5637476.00;5637476.00
1207000169;"Centrální depozitář cenných papírů, a.s.";"00328-01";220126194;"F";220126194;195685;"CZK";2013-01-04;2013-01-04;2013-01-25;2013-01-25;"poplatky SSD";195685;195685;"0023606f-e733-414a-82da-4cb7156e818b";1;195685.00;195685.00
1207000170;"Centrální depozitář cenných papírů, a.s.";"00328-01";220127339;"F";220127339;129600;"CZK";2013-01-04;2013-01-04;2013-01-24;2013-01-24;"ost. služby";129600;129600;"0023606f-e733-414a-82da-4cb7156e818b";1;129600.00;129600.00
1207000171;"Centrální depozitář cenných papírů, a.s.";"00328-01";220126196;"F";220126196;19140;"CZK";2013-01-04;2013-01-04;2013-01-18;2013-01-18;"poplatky ISIN";19140;19140;"0023606f-e733-414a-82da-4cb7156e818b";1;19140.00;19140.00
1207000172;"Moody´s Corporation";"06657-03";12028279;"F";12028279;502800;"EUR";2013-01-03;2013-01-03;2013-01-17;2013-01-17;"poplatky";20000;20000;"82f598bf-e351-4e74-85a7-22c16952746c";1;502800.00;502800.00
1207000174;"Česká spořitelna a.s.";"00755-01";4400008839;"F";4400008839;2822958,62;"CZK";2013-01-10;2013-01-10;2013-01-25;2013-01-25;"poplatky SSD";2822958,62;2822958,62;"0023606f-e733-414a-82da-4cb7156e818b";1;2822958.62;2822958.62
1207000175;"Česká spořitelna a.s.";"00755-01";4400008840;"F";4400008840;20169057,64;"CZK";2013-01-10;2013-01-10;2013-01-25;2013-01-25;"poplatky SSD";20169057,64;20169057,64;"0023606f-e733-414a-82da-4cb7156e818b";1;20169057.64;20169057.64
1207000176;"Česká spořitelna a.s.";"00755-01";4400008841;"F";4400008841;1184334,23;"CZK";2013-01-10;2013-01-10;2013-01-25;2013-01-25;"poplatky SSD";1184334,23;1184334,23;"0023606f-e733-414a-82da-4cb7156e818b";1;1184334.23;1184334.23
1207000177;"Česká spořitelna a.s.";"00755-01";4400008842;"F";4400008842;14962901,66;"CZK";2013-01-10;2013-01-10;2013-01-25;2013-01-25;"poplatky SSD";14962901,66;14962901,66;"0023606f-e733-414a-82da-4cb7156e818b";1;14962901.66;14962901.66
1207000178;"J&T Banka a.s.";"02548-01";"2200926/2012/1";"F";9262012;456265;"CZK";2013-01-02;2013-01-02;2013-01-03;2013-01-03;"poplatky SSD";456265;456265;"0023606f-e733-414a-82da-4cb7156e818b";1;456265.00;456265.00
1207000180;"J&T Banka a.s.";"02548-01";"2200928/2012/1";"F";9282012;196525;"CZK";2013-01-02;2013-01-02;2013-01-03;2013-01-03;"poplatky SSD";196525;196525;"0023606f-e733-414a-82da-4cb7156e818b";1;196525.00;196525.00
1207000181;"J&T Banka a.s.";"02548-01";"2200929/2012/1";"F";9292012;77836;"CZK";2013-01-02;2013-01-02;2013-01-03;2013-01-03;"poplatky SSD";77836;77836;"0023606f-e733-414a-82da-4cb7156e818b";1;77836.00;77836.00
1207000182;"J&T Banka a.s.";"02548-01";"2200927/2012/1";"F";9272012;8519;"CZK";2013-01-02;2013-01-02;2013-01-03;2013-01-03;"poplatky SSD";8519;8519;"0023606f-e733-414a-82da-4cb7156e818b";1;8519.00;8519.00
1207000183;"Česká pošta, s.p.";"04167-05";5190125569;"F";5190125569;423392,5;"CZK";2013-01-14;2013-01-14;2013-01-17;2013-01-17;"poplatky  -tisk, expediční služby,poštovné";423392,5;423392,5;"0023606f-e733-414a-82da-4cb7156e818b";1;423392.50;423392.50
1207000184;"Centrální depozitář cenných papírů, a.s.";"00328-01";220127342;"F";220127342;12170;"CZK";2013-01-17;2013-01-17;2013-02-07;2013-02-07;"poplatky SSD";12170;12170;"0023606f-e733-414a-82da-4cb7156e818b";1;12170.00;12170.00
1207000186;"J&T Banka a.s.";"02548-01";9322012;"F";9322012;203105;"CZK";2013-01-22;2013-01-22;2013-01-24;2013-01-24;"poplatky SSD";203105;203105;"0023606f-e733-414a-82da-4cb7156e818b";1;203105.00;203105.00
1207000187;"J&T Banka a.s.";"02548-01";9332012;"F";9332012;124950;"CZK";2013-01-22;2013-01-22;2013-01-24;2013-01-24;"poplatky SSD";124950;124950;"0023606f-e733-414a-82da-4cb7156e818b";1;124950.00;124950.00
1207000188;"J&T Banka a.s.";"02548-01";9302012;"F";9302012;136372;"CZK";2013-01-22;2013-01-22;2013-01-24;2013-01-24;"poplatky SSD";136372;136372;"0023606f-e733-414a-82da-4cb7156e818b";1;136372.00;136372.00
1207000189;"Česká spořitelna a.s.";"00755-01";4400000442;"F";4400000442;16797223,35;"CZK";2013-01-23;2013-01-23;2013-01-31;2013-01-31;"poplatky SSD";16797223,35;16797223,35;"0023606f-e733-414a-82da-4cb7156e818b";1;16797223.35;16797223.35
1220000622;"GOLD GROUP sro.";"00883-01";230225393;"D";230225393;-342;"CZK";2012-11-16;2012-11-29;2012-11-26;2013-01-18;"brambory";342;342;"0023606f-e733-414a-82da-4cb7156e818b";1;-342.00;-342.00
1220000684;"United Bakeries a.s.";"01378-01";1229025479;"F";1229025479;196,5;"CZK";2012-12-28;2012-12-31;2013-01-05;2013-01-08;"pečivo";196,5;196,5;"0023606f-e733-414a-82da-4cb7156e818b";1;196.50;196.50
1250000547;"Martin Kouba - ELKO";"08511-01";109122012;"F";109122012;29248,56;"CZK";2012-12-17;2012-12-20;2013-01-03;2013-01-03;"odstranění závad po revizi elektroinstalace a hromosvodu Kostelec n/O";29248,56;29248,56;"0023606f-e733-414a-82da-4cb7156e818b";1;29248.56;29248.56
